day,agent_id,alive,satiety,hydration,fish,coconuts,hunger_rate,thirst_rate
30,83,1,2.34,4.34,0.0,47.7,2.7,2.92
30,84,1,4.34,9.96,12.61,12.95,1.33,3.49
30,85,1,2.4,1.52,0.0,12.31,0.86,2.43
30,86,1,5.39,4.12,11.74,12.73,1.86,2.78
30,87,1,8.89,11.05,13.84,5.85,1.88,2.66
30,88,1,10.45,9.61,70.47,33.73,3.23,1.64
30,89,1,7.41,10.16,6.98,4.84,0.6,2.59
30,90,1,3.05,4.79,25.81,16.31,3.18,3.09
30,91,0,-0.12,0.17,0.0,0.2,0.57,3.0
30,92,0,0.6,-2.54,17.48,0.0,2.43,3.42
30,93,1,15.95,13.2,66.71,68.39,2.0,1.6
30,94,1,9.77,14.52,4.87,12.02,1.25,1.97
30,95,1,5.1,9.58,19.32,35.92,1.06,2.28
30,96,1,0.77,1.4,0.0,10.94,2.21,2.12
30,97,0,0.96,-1.0,12.48,0.0,3.49,3.16
30,98,1,16.19,12.27,64.92,47.98,3.13,1.7
30,99,1,13.2,13.31,27.92,55.43,0.66,2.19
30,100,1,12.92,10.58,31.42,50.56,3.11,2.13
30,101,1,8.22,7.6,2.33,40.68,3.09,2.6
30,102,0,1.22,-1.39,11.57,0.0,2.5,2.93
30,103,0,1.91,-0.59,14.1,0.0,2.44,2.97
30,104,1,3.9,10.48,51.07,30.17,1.01,2.64
30,105,1,4.47,10.79,8.43,21.42,1.07,3.19
30,106,1,3.0,11.02,19.5,11.81,0.84,3.43
30,107,1,6.4,7.92,12.69,30.92,1.83,2.35
30,108,1,8.71,9.05,18.02,41.11,1.61,1.88
30,109,1,2.63,3.53,4.86,2.94,2.56,2.54
30,110,1,4.51,7.49,20.65,12.93,1.98,2.53
30,111,1,10.61,18.82,12.34,66.35,0.74,1.57
30,112,1,7.11,10.83,35.47,22.28,1.33,2.82
30,113,0,0.47,-1.3,2.15,0.0,3.23,3.19
30,114,1,6.55,12.77,35.13,15.39,1.85,3.2
30,115,1,15.6,18.09,15.19,67.42,0.51,2.78
30,116,1,6.86,6.24,11.2,14.7,1.81,2.87
30,117,0,-0.44,1.1,0.0,8.46,1.67,3.11
30,118,1,7.81,15.72,42.98,4.07,1.29,2.3
30,119,1,5.25,9.2,2.36,19.86,1.47,3.28
30,120,1,6.28,8.04,2.74,12.02,1.03,1.78
30,121,1,8.9,6.66,1.1,5.08,3.2,2.87
30,122,1,14.53,11.07,13.6,35.36,2.69,1.75
30,123,1,8.37,10.01,10.71,78.75,1.73,1.83
30,124,1,12.4,11.41,112.03,27.71,2.31,1.88
30,125,1,6.82,6.88,9.73,12.57,1.86,2.4
30,126,0,1.03,-0.63,20.06,0.0,3.1,3.17
30,127,1,7.63,11.3,2.38,29.71,0.65,3.35
30,128,1,6.74,7.44,1.17,16.89,2.49,2.98
30,129,1,9.0,6.03,33.31,12.71,2.82,1.76
30,130,0,0.62,-0.6,4.13,0.0,2.28,3.27
30,131,1,5.03,5.28,24.79,9.08,2.3,2.67
30,132,1,2.9,2.11,14.54,3.89,2.29,1.79
30,133,1,10.23,11.86,24.55,75.4,1.31,1.6
30,134,1,8.58,7.9,40.02,6.65,3.34,2.71
30,135,1,9.99,7.48,0.59,21.11,2.79,1.68
30,136,1,7.42,6.45,5.6,23.98,2.19,1.72
30,137,1,14.98,16.42,24.91,77.83,0.56,1.89
30,138,1,0.75,1.44,6.57,44.69,1.87,2.66
30,139,1,4.92,5.04,0.0,32.42,2.58,2.11
30,140,1,10.35,7.75,100.98,16.6,2.86,1.93
30,141,0,-1.35,0.77,0.0,4.22,2.84,2.69
30,142,1,2.25,2.2,7.99,7.58,3.38,3.13
30,143,1,7.49,7.09,18.62,3.1,2.15,1.9
30,144,1,12.34,9.97,14.59,47.71,3.5,3.02
30,145,0,-1.23,0.43,0.0,13.32,3.24,2.82
30,146,1,6.52,11.18,26.98,7.24,1.18,2.2
30,147,1,8.62,19.62,0.0,110.42,0.63,1.7
30,148,1,11.49,19.28,0.99,42.15,1.04,2.97
30,149,1,4.84,13.89,19.73,22.13,1.12,2.81
30,150,1,2.38,3.68,55.45,0.22,1.41,2.01
30,151,0,1.3,-0.18,14.39,0.0,1.49,2.92
30,152,0,0.53,-0.1,11.44,0.0,2.44,2.52
30,153,1,5.49,13.36,8.87,24.25,0.93,2.63
30,154,1,3.64,8.01,46.82,33.46,0.76,2.63
30,155,1,4.43,8.18,27.87,3.55,1.71,2.97
30,156,1,5.08,11.1,33.12,3.74,0.83,2.66
30,157,1,12.83,11.63,26.23,41.5,3.48,2.03
30,158,1,16.12,9.62,71.39,60.34,3.04,1.56
30,159,1,4.21,8.95,21.1,7.8,1.34,3.26
30,160,0,1.22,-0.03,0.75,0.0,2.79,3.43
30,161,0,-0.79,0.61,0.0,2.54,3.39,3.0
30,162,1,6.59,11.79,33.75,0.0,1.46,3.13
30,163,1,7.8,10.8,20.95,5.18,1.24,2.48
30,164,1,3.39,3.55,0.0,85.27,2.4,2.47
30,165,0,-0.78,2.07,0.0,1.02,3.15,2.88
30,166,1,16.07,9.02,75.9,41.78,3.48,1.6
30,167,1,8.77,8.62,94.77,12.52,2.23,2.0
30,168,1,6.17,5.94,12.95,49.22,2.25,2.72
30,169,1,1.8,3.27,24.46,12.45,1.94,2.28
30,170,1,4.5,9.43,29.69,42.46,1.45,3.38
30,171,1,4.3,10.52,5.15,18.41,0.66,2.76
30,172,1,7.63,6.18,5.6,30.35,2.54,3.0
30,173,1,7.19,16.67,5.54,5.37,1.07,2.79
30,174,0,-0.08,0.03,0.0,13.23,3.21,3.09
30,175,1,5.47,17.27,0.0,12.7,0.64,3.12
30,176,1,11.17,14.15,8.18,17.32,0.84,3.46
30,177,0,-1.17,0.08,0.0,11.5,2.61,3.42
30,178,1,2.88,5.64,4.8,24.52,2.87,2.85
30,179,1,5.72,6.89,0.0,20.36,1.51,1.88
30,180,1,10.98,11.32,3.62,27.28,1.73,1.8
30,181,1,9.18,18.08,12.7,18.7,0.62,2.09
30,182,0,0.74,-1.38,10.22,0.0,2.18,2.55
30,183,0,-0.4,2.72,0.0,6.99,3.46,3.3
30,184,0,0.7,-0.94,0.0,0.0,2.75,3.04
30,185,1,4.09,12.15,4.77,41.42,0.84,2.08
30,186,1,11.64,11.48,106.38,21.15,2.38,2.05
30,187,1,5.45,6.53,14.83,18.0,2.77,2.78
30,188,1,3.33,3.07,3.82,14.57,1.25,2.34
30,189,1,4.11,6.36,18.6,80.66,2.16,2.58
30,190,1,16.36,11.74,30.41,39.08,3.21,1.9
30,191,1,9.63,8.59,76.38,35.41,2.29,2.04
30,192,1,4.99,9.06,60.0,25.23,1.23,2.24
30,193,1,9.03,9.49,35.12,2.94,1.5,1.74
30,194,1,4.75,7.05,2.06,32.02,2.41,2.5
30,195,1,9.13,12.51,33.72,0.0,1.34,2.1
30,196,0,-1.32,0.01,0.0,4.73,3.47,3.09
30,197,1,7.21,9.59,34.31,1.76,2.19,2.97
30,198,1,17.42,13.38,35.15,34.39,2.43,1.77
30,199,1,8.57,11.24,12.88,16.55,2.1,3.24
30,200,0,1.61,-0.88,1.9,0.0,1.56,2.97
30,201,1,14.5,11.08,49.92,65.33,2.44,1.71
30,202,1,7.15,12.14,53.27,2.49,1.55,3.28
30,203,0,-0.34,0.35,0.0,7.82,1.75,3.0
30,204,1,7.54,12.55,6.19,30.23,1.45,2.63
30,205,0,-0.35,1.32,0.0,8.77,1.68,2.96
30,206,1,2.86,6.19,4.96,0.0,1.1,3.0
30,207,0,0.41,-1.85,7.18,0.0,1.39,2.95
30,208,1,8.43,12.47,10.41,74.93,0.53,2.42
30,209,1,6.59,8.7,32.96,29.09,1.71,2.16
30,210,1,2.38,4.27,20.36,33.34,2.95,2.85
30,211,1,1.72,0.12,12.58,1.56,1.8,3.43
30,212,1,5.43,6.89,3.02,22.61,2.97,1.71
30,213,1,8.54,6.69,16.51,56.95,2.14,2.19
30,214,0,-2.36,0.29,0.0,2.0,3.47,2.17
30,215,1,3.83,8.44,8.95,24.72,0.6,1.99
30,216,1,9.41,11.15,5.94,73.39,2.16,2.24
30,217,0,1.62,-0.53,2.56,0.0,2.74,2.93
30,218,1,4.83,10.42,1.97,11.0,0.6,3.49
30,219,1,5.07,9.42,69.88,29.6,0.98,2.3
30,220,1,8.54,8.45,77.58,26.66,2.8,2.55
30,221,1,13.29,11.69,17.37,0.0,2.01,1.74
30,222,1,8.41,15.99,5.78,10.15,1.04,2.33
30,223,0,-0.42,0.21,0.0,25.01,2.59,3.09
30,224,1,16.58,16.43,85.85,23.21,2.38,2.11
30,225,1,4.7,7.22,2.36,1.45,1.32,3.26
30,226,1,7.5,9.21,1.51,40.43,2.67,2.83
30,227,1,6.41,5.59,16.58,8.22,2.79,2.26
30,228,1,10.59,11.94,4.45,40.69,0.55,2.18
30,229,0,-0.79,0.1,0.0,1.04,1.86,3.02
30,230,1,8.01,7.91,8.79,15.99,2.89,2.27
30,231,0,0.39,-2.1,9.63,0.0,2.07,3.21
30,232,1,11.08,12.87,3.14,52.61,1.46,1.82
30,233,1,0.49,3.12,19.05,2.11,1.93,2.8
30,234,1,5.08,4.36,41.06,0.0,0.8,1.54
30,235,1,4.85,5.39,7.88,64.36,2.44,2.62
30,236,1,16.66,11.37,25.01,25.57,3.34,2.1
30,237,1,12.14,19.34,3.19,55.45,0.97,1.57
30,238,0,-2.24,0.72,0.0,2.57,2.98,2.91
30,239,1,9.3,10.15,1.21,38.59,2.47,3.0
30,240,1,16.69,11.17,92.07,19.06,3.1,1.67
30,241,1,8.26,16.16,23.07,26.59,1.31,2.8
30,242,1,3.89,12.12,12.58,50.56,0.93,3.1
30,243,1,4.6,3.91,42.1,4.62,2.87,1.71
30,244,1,10.08,15.0,7.55,80.23,1.06,1.64
30,245,1,3.6,12.65,42.91,86.55,0.66,2.24
30,246,1,13.54,8.97,91.27,37.08,2.85,1.73
30,247,1,7.33,6.49,5.97,23.23,2.79,2.84
30,248,1,7.29,12.6,12.57,5.93,1.85,3.05
30,249,1,11.64,11.47,0.36,35.2,2.27,2.46
31,0,1,0.77,2.99,27.86,2.81,2.81,2.91
31,1,1,4.49,15.33,22.74,62.25,0.74,2.41
31,2,0,1.72,-0.06,7.14,0.0,1.43,3.04
31,3,0,1.68,-0.01,14.03,0.0,2.38,3.43
31,4,1,15.55,13.09,29.76,27.75,2.95,1.82
31,5,0,0.24,-0.85,3.36,0.0,2.82,2.63
31,6,0,-0.39,1.09,0.0,3.52,1.84,2.78
31,7,1,8.55,9.53,0.0,11.93,2.33,2.93
31,8,1,8.1,9.34,0.0,72.62,2.08,2.19
31,9,0,1.92,-0.79,14.85,0.0,2.94,3.28
31,10,1,2.29,2.89,0.0,11.85,2.64,3.03
31,11,0,-2.26,0.05,0.0,8.94,2.53,3.22
31,12,1,6.18,11.21,20.87,20.56,0.65,2.69
31,13,0,-0.07,0.66,0.0,0.0,2.75,2.64
31,14,0,-0.89,1.41,0.0,16.25,2.08,2.94
31,15,1,3.18,0.62,13.48,19.43,2.64,2.74
31,16,0,0.7,-0.89,10.12,0.0,0.98,3.1
31,17,1,4.47,8.1,4.12,4.78,0.78,1.78
31,18,1,1.34,4.32,0.0,22.54,1.71,2.58
31,19,1,4.23,3.39,4.62,12.91,2.24,2.0
31,20,0,-0.07,1.37,0.0,3.65,2.29,3.46
31,21,0,-1.34,0.25,0.0,12.14,3.49,2.28
31,22,0,-0.32,1.14,0.0,1.24,3.48,2.62
31,23,1,4.74,6.39,29.46,29.0,2.43,2.75
31,24,1,8.13,9.64,29.63,3.05,1.83,2.96
31,25,1,5.45,9.63,18.04,17.4,1.56,3.1
31,26,0,0.2,-1.72,4.17,0.0,2.61,2.51
31,27,1,1.77,1.53,1.84,0.0,0.98,3.18
31,28,1,2.59,0.24,0.0,12.46,0.91,2.67
31,29,1,13.01,12.79,31.41,26.14,2.24,1.95
31,30,1,14.28,17.01,5.09,7.45,0.76,1.59
31,31,1,2.31,11.06,25.05,18.49,0.77,2.75
31,32,1,2.43,3.92,0.22,4.43,2.78,2.67
31,33,1,17.37,13.79,65.57,43.05,3.17,1.71
31,34,0,-0.05,1.22,0.0,21.44,2.85,3.33
31,35,1,9.08,13.48,3.18,92.34,0.61,1.53
31,36,1,3.41,9.45,19.18,4.43,0.66,2.46
31,37,0,-0.76,1.62,0.0,5.06,3.06,2.68
31,38,1,19.63,13.98,37.07,23.19,2.57,1.58
31,39,1,2.34,2.01,0.0,25.07,1.17,3.26
31,40,0,-1.44,0.25,0.0,0.0,2.59,3.37
31,41,0,1.56,-0.03,4.91,0.0,2.36,3.37
31,42,1,5.33,10.32,5.64,26.13,1.3,2.83
31,43,0,0.29,-0.2,21.74,0.0,0.99,2.99
31,44,1,13.12,19.61,6.13,39.78,0.52,2.49
31,45,1,7.49,10.3,15.39,52.18,1.3,1.94
31,46,1,8.18,12.6,3.25,35.67,0.58,2.03
31,47,1,8.83,9.82,5.63,30.26,1.56,1.84
31,48,1,15.76,15.18,112.56,42.2,1.71,1.54
31,49,1,12.12,11.03,80.27,49.11,2.87,2.21
31,50,1,12.5,11.87,17.33,15.69,2.66,2.08
31,51,1,5.8,4.25,7.97,18.01,1.52,3.05
31,52,1,7.27,10.98,25.79,41.47,1.13,1.65
31,53,1,6.06,16.6,26.69,6.15,1.16,3.4
31,54,0,1.96,-1.09,18.08,0.0,2.57,3.28
31,55,0,0.34,-2.23,4.42,0.0,1.62,3.46
31,56,0,-0.54,0.19,0.0,3.74,2.11,3.0
31,57,0,0.73,-0.77,2.62,0.0,3.4,2.46
31,58,1,11.76,12.45,0.0,13.44,0.63,2.87
31,59,0,-1.25,0.73,0.0,23.26,2.46,2.76
31,60,1,9.51,10.42,0.0,3.76,2.02,2.29
31,61,1,1.48,0.77,4.35,4.68,2.87,3.0
31,62,1,7.26,8.23,2.65,14.65,1.77,2.4
31,63,1,8.44,6.81,26.96,30.07,2.41,2.56
31,64,1,12.05,11.77,61.49,28.38,1.67,1.55
31,65,0,0.87,-1.6,0.29,0.0,2.7,3.41
31,66,1,9.95,8.97,7.6,44.29,1.92,1.85
31,67,0,-0.3,2.28,0.0,4.17,2.63,2.85
31,68,1,17.78,10.32,25.21,33.21,2.74,1.54
31,69,1,2.67,2.61,25.17,11.01,2.51,2.03
31,70,1,10.69,8.71,26.42,45.88,2.76,2.23
31,71,0,0.71,-1.32,6.27,0.0,3.46,2.27
31,72,1,2.84,4.4,3.72,8.97,2.63,2.85
31,73,0,0.29,-1.61,0.1,0.0,2.78,2.22
31,74,1,8.44,12.12,34.52,34.68,1.13,1.82
31,75,1,6.88,5.91,31.3,16.62,3.09,3.01
31,76,1,17.32,12.37,34.49,58.76,3.19,2.2
31,77,1,6.74,8.46,26.31,12.69,2.74,2.65
31,78,0,-1.93,0.55,0.0,5.46,3.3,2.03
31,79,1,7.19,11.11,18.18,3.7,1.2,1.98
31,80,1,1.16,1.73,5.93,14.93,1.02,2.77
31,81,1,16.24,12.84,46.68,13.17,3.22,2.1
31,82,1,2.41,3.18,13.54,4.35,2.87,2.75
31,83,1,2.34,4.34,2.43,44.78,2.7,2.92
31,84,1,4.34,9.96,11.28,9.47,1.33,3.49
31,85,1,1.54,1.52,0.0,13.25,0.86,2.43
31,86,1,5.39,4.12,4.87,18.42,1.86,2.78
31,87,1,8.89,11.05,11.96,7.61,1.88,2.66
31,88,1,10.45,9.61,68.35,36.98,3.23,1.64
31,89,1,7.41,10.16,6.37,6.61,0.6,2.59
31,90,1,3.05,4.79,30.71,13.22,3.18,3.09
31,91,0,-0.12,0.17,0.0,0.2,0.57,3.0
31,92,0,0.6,-2.54,17.48,0.0,2.43,3.42
31,93,1,15.95,13.2,74.7,71.78,2.0,1.6
31,94,1,9.77,14.52,8.62,11.23,1.25,1.97
31,95,1,5.1,9.58,18.26,41.13,1.06,2.28
31,96,1,0.77,1.4,0.53,8.81,2.21,2.12
31,97,0,0.96,-1.0,12.48,0.0,3.49,3.16
31,98,1,16.19,12.27,67.54,46.28,3.13,1.7
31,99,1,13.2,13.31,27.26,59.91,0.66,2.19
31,100,1,12.92,10.58,29.18,53.42,3.11,2.13
31,101,1,8.22,7.6,5.78,38.08,3.09,2.6
31,102,0,1.22,-1.39,11.57,0.0,2.5,2.93
31,103,0,1.91,-0.59,14.1,0.0,2.44,2.97
31,104,1,3.9,10.48,55.97,27.53,1.01,2.64
31,105,1,4.47,10.79,7.37,23.21,1.07,3.19
31,106,1,3.0,11.02,18.65,10.55,0.84,3.43
31,107,1,6.4,7.92,10.85,35.3,1.83,2.35
31,108,1,8.71,9.05,16.41,43.06,1.61,1.88
31,109,1,2.63,3.53,8.0,0.4,2.56,2.54
31,110,1,4.51,7.49,24.71,10.4,1.98,2.53
31,111,1,10.61,18.82,16.6,65.95,0.74,1.57
31,112,1,7.11,10.83,34.14,26.46,1.33,2.82
31,113,0,0.47,-1.3,2.15,0.0,3.23,3.19
31,114,1,6.55,12.77,45.69,7.19,1.85,3.2
31,115,1,15.6,18.09,14.68,66.04,0.51,2.78
31,116,1,6.86,6.24,4.39,21.69,1.81,2.87
31,117,0,-0.44,1.1,0.0,8.46,1.67,3.11
31,118,1,7.81,15.72,47.06,1.76,1.29,2.3
31,119,1,5.25,9.2,0.89,23.36,1.47,3.28
31,120,1,6.28,8.04,6.71,8.36,1.03,1.78
31,121,1,6.8,6.66,0.0,11.46,3.2,2.87
31,122,1,14.53,11.07,11.0,38.61,2.69,1.75
31,123,1,8.37,10.01,14.03,76.92,1.73,1.83
31,124,1,12.4,11.41,116.21,25.83,2.31,1.88
31,125,1,6.82,6.88,7.87,13.81,1.86,2.4
31,126,0,1.03,-0.63,20.06,0.0,3.1,3.17
31,127,1,7.63,11.3,1.73,32.1,0.65,3.35
31,128,1,5.42,7.44,0.0,13.97,2.49,2.98
31,129,1,9.0,6.03,32.02,15.87,2.82,1.76
31,130,0,0.62,-0.6,4.13,0.0,2.28,3.27
31,131,1,5.03,5.28,22.49,13.46,2.3,2.67
31,132,1,2.9,2.11,12.25,6.81,2.29,1.79
31,133,1,10.23,11.86,23.24,80.23,1.31,1.6
31,134,1,8.58,7.9,44.56,8.95,3.34,2.71
31,135,1,7.96,7.48,0.0,24.43,2.79,1.68
31,136,1,7.42,6.45,7.48,22.26,2.19,1.72
31,137,1,14.98,16.42,24.35,84.1,0.56,1.89
31,138,1,0.75,1.44,11.82,37.02,1.87,2.66
31,139,1,4.92,5.04,1.17,29.95,2.58,2.11
31,140,1,10.35,7.75,105.06,14.67,2.86,1.93
31,141,0,-1.35,0.77,0.0,4.22,2.84,2.69
31,142,1,2.25,2.2,4.94,9.45,3.38,3.13
31,143,1,7.49,7.09,20.17,1.2,2.15,1.9
31,144,1,12.34,9.97,6.1,56.95,3.5,3.02
31,145,0,-1.23,0.43,0.0,13.32,3.24,2.82
31,146,1,6.52,11.18,30.8,3.79,1.18,2.2
31,147,1,7.99,19.62,0.0,109.46,0.63,1.7
31,148,1,11.49,19.28,4.95,39.8,1.04,2.97
31,149,1,4.84,13.89,25.0,19.32,1.12,2.81
31,150,1,2.38,1.67,61.97,0.0,1.41,2.01
31,151,0,1.3,-0.18,14.39,0.0,1.49,2.92
31,152,0,0.53,-0.1,11.44,0.0,2.44,2.52
31,153,1,5.49,13.36,7.94,20.33,0.93,2.63
31,154,1,3.64,8.01,46.06,35.66,0.76,2.63
31,155,1,4.43,8.18,29.11,0.57,1.71,2.97
31,156,1,5.08,11.1,37.3,0.18,0.83,2.66
31,157,1,12.83,11.63,28.61,44.47,3.48,2.03
31,158,1,16.12,9.62,76.52,63.78,3.04,1.56
31,159,1,4.21,8.95,19.76,8.37,1.34,3.26
31,160,0,1.22,-0.03,0.75,0.0,2.79,3.43
31,161,0,-0.79,0.61,0.0,2.54,3.39,3.0
31,162,1,6.59,11.79,32.29,3.07,1.46,3.13
31,163,1,7.8,10.8,19.71,1.9,1.24,2.48
31,164,1,3.39,3.55,5.61,79.73,2.4,2.47
31,165,0,-0.78,2.07,0.0,1.02,3.15,2.88
31,166,1,16.07,9.02,79.05,45.18,3.48,1.6
31,167,1,8.77,8.62,99.8,15.53,2.23,2.0
31,168,1,6.17,5.94,10.71,54.62,2.25,2.72
31,169,1,1.8,3.27,29.64,10.17,1.94,2.28
31,170,1,4.5,9.43,28.24,48.63,1.45,3.38
31,171,1,4.3,10.52,4.49,16.45,0.66,2.76
31,172,1,7.63,6.18,3.06,38.75,2.54,3.0
31,173,1,7.19,16.67,4.47,2.14,1.07,2.79
31,174,0,-0.08,0.03,0.0,13.23,3.21,3.09
31,175,1,4.83,17.27,0.0,15.53,0.64,3.12
31,176,1,11.17,14.15,12.34,13.94,0.84,3.46
31,177,0,-1.17,0.08,0.0,11.5,2.61,3.42
31,178,1,2.88,5.64,8.24,21.67,2.87,2.85
31,179,1,4.21,6.89,0.0,17.12,1.51,1.88
31,180,1,10.98,11.32,6.89,24.61,1.73,1.8
31,181,1,9.18,18.08,12.08,21.41,0.62,2.09
31,182,0,0.74,-1.38,10.22,0.0,2.18,2.55
31,183,0,-0.4,2.72,0.0,6.99,3.46,3.3
31,184,0,0.7,-0.94,0.0,0.0,2.75,3.04
31,185,1,4.09,12.15,8.17,34.33,0.84,2.08
31,186,1,11.64,11.48,109.97,19.1,2.38,2.05
31,187,1,5.45,6.53,20.35,15.22,2.77,2.78
31,188,1,3.33,3.07,2.57,20.11,1.25,2.34
31,189,1,4.11,6.36,25.56,78.08,2.16,2.58
31,190,1,16.36,11.74,34.7,37.19,3.21,1.9
31,191,1,9.63,8.59,79.33,33.37,2.29,2.04
31,192,1,4.99,9.06,58.78,30.78,1.23,2.24
31,193,1,9.03,9.49,33.62,5.88,1.5,1.74
31,194,1,4.75,7.05,8.18,24.52,2.41,2.5
31,195,1,9.13,10.41,37.31,0.0,1.34,2.1
31,196,0,-1.32,0.01,0.0,4.73,3.47,3.09
31,197,1,7.21,9.59,32.12,6.66,2.19,2.97
31,198,1,17.42,13.38,36.66,32.62,2.43,1.77
31,199,1,8.57,11.24,10.78,18.64,2.1,3.24
31,200,0,1.61,-0.88,1.9,0.0,1.56,2.97
31,201,1,14.5,11.08,49.43,68.62,2.44,1.71
31,202,1,7.15,12.14,51.72,6.86,1.55,3.28
31,203,0,-0.34,0.35,0.0,7.82,1.75,3.0
31,204,1,7.54,12.55,4.74,30.71,1.45,2.63
31,205,0,-0.35,1.32,0.0,8.77,1.68,2.96
31,206,1,2.86,6.19,3.86,1.53,1.1,3.0
31,207,0,0.41,-1.85,7.18,0.0,1.39,2.95
31,208,1,8.43,12.47,14.87,75.78,0.53,2.42
31,209,1,6.59,8.7,43.2,21.92,1.71,2.16
31,210,1,2.38,4.27,29.61,25.49,2.95,2.85
31,211,1,1.72,0.12,10.79,2.46,1.8,3.43
31,212,1,5.43,6.89,3.15,15.9,2.97,1.71
31,213,1,8.54,6.69,9.37,65.02,2.14,2.19
31,214,0,-2.36,0.29,0.0,2.0,3.47,2.17
31,215,1,3.83,8.44,8.35,25.03,0.6,1.99
31,216,1,9.41,11.15,16.29,66.15,2.16,2.24
31,217,0,1.62,-0.53,2.56,0.0,2.74,2.93
31,218,1,4.83,10.42,1.37,11.28,0.6,3.49
31,219,1,5.07,9.42,68.89,32.71,0.98,2.3
31,220,1,8.54,8.45,83.24,29.11,2.8,2.55
31,221,1,13.29,11.69,18.13,3.26,2.01,1.74
31,222,1,8.41,15.99,9.74,8.38,1.04,2.33
31,223,0,-0.42,0.21,0.0,25.01,2.59,3.09
31,224,1,16.58,16.43,90.23,21.1,2.38,2.11
31,225,1,4.7,3.97,5.93,0.0,1.32,3.26
31,226,1,7.5,9.21,11.05,32.6,2.67,2.83
31,227,1,6.41,5.59,20.24,6.18,2.79,2.26
31,228,1,10.59,11.94,3.91,42.04,0.55,2.18
31,229,0,-0.79,0.1,0.0,1.04,1.86,3.02
31,230,1,8.01,7.91,6.17,18.72,2.89,2.27
31,231,0,0.39,-2.1,9.63,0.0,2.07,3.21
31,232,1,11.08,12.87,1.68,57.22,1.46,1.82
31,233,1,0.49,2.43,20.59,0.0,1.93,2.8
31,234,1,5.08,4.36,40.27,9.18,0.8,1.54
31,235,1,4.85,5.39,10.47,61.74,2.44,2.62
31,236,1,16.66,11.37,24.16,28.46,3.34,2.1
31,237,1,12.14,19.34,2.22,58.07,0.97,1.57
31,238,0,-2.24,0.72,0.0,2.57,2.98,2.91
31,239,1,8.04,10.15,0.0,40.48,2.47,3.0
31,240,1,16.69,11.17,95.81,22.4,3.1,1.67
31,241,1,8.26,16.16,21.75,28.48,1.31,2.8
31,242,1,3.89,12.12,11.66,48.63,0.93,3.1
31,243,1,4.6,3.91,43.72,2.91,2.87,1.71
31,244,1,10.08,15.0,6.49,86.77,1.06,1.64
31,245,1,3.6,12.65,50.04,79.31,0.66,2.24
31,246,1,13.54,8.97,91.22,40.34,2.85,1.73
31,247,1,7.33,6.49,3.18,30.94,2.79,2.84
31,248,1,7.29,12.6,16.67,2.88,1.85,3.05
31,249,1,9.37,11.47,0.0,39.41,2.27,2.46
32,0,1,0.77,2.89,33.5,0.0,2.81,2.91
32,1,1,4.49,15.33,30.18,54.83,0.74,2.41
32,2,0,1.72,-0.06,7.14,0.0,1.43,3.04
32,3,0,1.68,-0.01,14.03,0.0,2.38,3.43
32,4,1,15.55,13.09,34.79,25.93,2.95,1.82
32,5,0,0.24,-0.85,3.36,0.0,2.82,2.63
32,6,0,-0.39,1.09,0.0,3.52,1.84,2.78
32,7,1,6.22,9.53,0.0,13.82,2.33,2.93
32,8,1,8.1,9.34,3.5,70.43,2.08,2.19
32,9,0,1.92,-0.79,14.85,0.0,2.94,3.28
32,10,1,2.29,2.89,1.43,8.82,2.64,3.03
32,11,0,-2.26,0.05,0.0,8.94,2.53,3.22
32,12,1,6.18,11.21,20.22,16.38,0.65,2.69
32,13,0,-0.07,0.66,0.0,0.0,2.75,2.64
32,14,0,-0.89,1.41,0.0,16.25,2.08,2.94
32,15,1,3.18,0.62,5.84,27.22,2.64,2.74
32,16,0,0.7,-0.89,10.12,0.0,0.98,3.1
32,17,1,4.47,8.1,8.34,2.41,0.78,1.78
32,18,1,1.34,4.32,2.18,14.96,1.71,2.58
32,19,1,4.23,3.39,2.38,16.22,2.24,2.0
32,20,0,-0.07,1.37,0.0,3.65,2.29,3.46
32,21,0,-1.34,0.25,0.0,12.14,3.49,2.28
32,22,0,-0.32,1.14,0.0,1.24,3.48,2.62
32,23,1,4.74,6.39,36.86,21.24,2.43,2.75
32,24,1,8.13,9.64,27.8,5.31,1.83,2.96
32,25,1,5.45,9.63,16.48,23.29,1.56,3.1
32,26,0,0.2,-1.72,4.17,0.0,2.61,2.51
32,27,1,0.79,1.53,0.0,2.53,0.98,3.18
32,28,1,1.68,0.24,0.0,12.7,0.91,2.67
32,29,1,13.01,12.79,33.88,24.2,2.24,1.95
32,30,1,14.28,17.01,4.33,7.96,0.76,1.59
32,31,1,2.31,11.06,28.62,15.74,0.77,2.75
32,32,1,2.43,1.26,0.2,0.0,2.78,2.67
32,33,1,17.37,13.79,68.74,46.34,3.17,1.71
32,34,0,-0.05,1.22,0.0,21.44,2.85,3.33
32,35,1,9.08,13.48,2.58,96.28,0.61,1.53
32,36,1,3.41,9.45,18.53,5.7,0.66,2.46
32,37,0,-0.76,1.62,0.0,5.06,3.06,2.68
32,38,1,19.63,13.98,40.66,26.62,2.57,1.58
32,39,1,1.17,2.01,0.0,27.24,1.17,3.26
32,40,0,-1.44,0.25,0.0,0.0,2.59,3.37
32,41,0,1.56,-0.03,4.91,0.0,2.36,3.37
32,42,1,5.33,10.32,4.33,23.81,1.3,2.83
32,43,0,0.29,-0.2,21.74,0.0,0.99,2.99
